104958162837_10155953414332838,"2.9 million cats, 2.9 million hot dogs, and more drawings of stars than can be seen in the night sky. Take a look at one billion drawings from around the world with Quick, Draw! → https://goo.gl/z4VpRD",A look at one billion drawings from around the world,video,https://www.facebook.com/Google/videos/10155953414332838/,2017-12-08 13:46:44,769,97,61,714,31,18,6,0,0,0
,,,,,,,,,,,,,,,
104958162837_10155950554922838,"But first, a video selfie—on Google! You can now find video-recorded answers in mobile Search results from your favorite personalities like Nick Jonas, Gina Rodriguez, Will Ferrell and more → goo.gl/5n7PXF","Your Search questions, answered selfie-style on Google",video,https://www.facebook.com/Google/videos/10155950554922838/,2017-12-07 13:16:11,702,63,52,636,35,27,2,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155941700317838,"Santa Claus is coming to town! But first, a trip to the Museum of Holiday Cheer. #TrackSanta all month long → g.co/SantaTracker",Santa Tracker: A Day at the Museum,video,https://www.facebook.com/Google/videos/10155941700317838/,2017-12-04 13:42:29,1147,159,259,1026,97,6,15,0,3,0
,,,,,,,,,,,,,,,
104958162837_10155927474292838,An Eye Fit for Liberty: How a dad used YouTube to learn how to make his daughter a better prosthetic eye → goo.gl/MdjknS,An Eye Fit for Liberty,video,https://www.facebook.com/Google/videos/10155927474292838/,2017-11-29 13:24:49,1047,119,130,926,96,20,3,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155924588947838,"What is that? A Google Pixel 2. 
What can it do? A lot! goo.gl/StBL7m",Google Pixel 2 | Ask more of your phone,video,https://www.facebook.com/Google/videos/10155924588947838/,2017-11-28 14:14:06,1627,191,246,1348,184,18,75,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155922212452838,"Hear from Olivia, a member of our Google American Indian Network, on how we're partnering with Native communities → goo.gl/UXvuMk #NativeAmericanHeritageMonth",Celebrating Native American Heritage Month,video,https://www.facebook.com/Google/videos/10155922212452838/,2017-11-27 17:50:12,800,61,81,732,61,7,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10155901406227838,Did you hear that? Nat & Friends bring the noise to show how machines are learning to recognize sounds → g.co/go/NFSound,Nat & Friends: Sound Understanding Sneak Peek,video,https://www.facebook.com/Google/videos/10155901406227838/,2017-11-20 16:23:35,1021,142,109,951,50,14,5,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155881939512838,"Starting as a Google project in 2009, Waymo has self-driven more than 3.5 million miles to get ready for this moment → https://goo.gl/Py5UHg",Waymo,video,https://www.facebook.com/Waymo/videos/1897672430549061/,2017-11-13 12:33:13,2710,264,8,2379,161,154,8,4,4,0
,,,,,,,,,,,,,,,
104958162837_10155876433362838,"This #VeteransDay, hear from Navy SEAL vet and Google VP of Global Security, Chris Rackow, on how we're supporting those who served → goo.gl/AG9ZHE",,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155876432772838/?type=3,2017-11-11 12:26:55,1715,226,127,1616,74,5,2,15,3,0
,,,,,,,,,,,,,,,
104958162837_10155868343857838,"Meet the machine learning makers of the Google Brain team. From improving people's lives to creating the back-up band of the future, see what makes these deep learning researchers geek out about AI → goo.gl/7osvh5",Meet a few of our machine learning makers,video,https://www.facebook.com/Google/videos/10155868343857838/,2017-11-08 12:13:41,1479,178,167,1379,82,14,1,1,2,0
,,,,,,,,,,,,,,,
104958162837_10155862793417838,"If you're over the old way of doing things, you #Chromebook. See how you can watch, listen, create, work—all in one place.","If you're over the old way of doing things, you #Chromebook.",video,https://www.facebook.com/Google/videos/10155862793417838/,2017-11-06 11:41:52,1013,115,123,943,45,5,18,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155848439902838,"With the world as their canvas, see how creators are pushing creative boundaries in augmented reality with #ARCore → g.co/ARexperiments",AR Experiments: Expanding creative possibilities with ARCore,video,https://www.facebook.com/Google/videos/10155848439902838/,2017-11-01 15:38:50,1506,137,251,1364,87,48,4,2,1,0
,,,,,,,,,,,,,,,
104958162837_10155844461527838,"Our #Halloween #GoogleDoodle follows Jinx, a lonely ghost on a quest for the perfect costume—and a place to belong → https://goo.gl/ePmDES",Google Doodle: Halloween 2017,video,https://www.facebook.com/Google/videos/10155844461527838/,2017-10-31 10:02:47,1371,100,203,1227,111,19,7,1,6,0
,,,,,,,,,,,,,,,
104958162837_10155842247827838,Got opinions? Help shape the future of our products by joining a research study—and earn a thank you gift from us! goo.gl/JNN3zf,User Experience Research,video,https://www.facebook.com/Google/videos/10155842247827838/,2017-10-30 13:06:10,982,145,117,922,49,6,4,1,0,0
,,,,,,,,,,,,,,,
104958162837_10155825916902838,"Today in the U.S., #GoogleAssistant now has more than 50 new games, activities and stories for families with kids → goo.gl/3c5YgU",Family fun with your Google Assistant on Google Home and phones,video,https://www.facebook.com/Google/videos/10155825916902838/,2017-10-24 13:00:58,1108,163,135,1042,42,16,2,2,4,0
,,,,,,,,,,,,,,,
104958162837_10155812878337838,,Made by Google,video,https://www.facebook.com/madebygoogle/videos/875402492638447/,2017-10-19 17:48:56,1326,277,1,1205,80,30,4,3,4,0
,,,,,,,,,,,,,,,
104958162837_10155812186702838,"Blast off in your browser to the surface of the red planet! Built from a 3D model of photos sent by NASA’s Curiosity Mars Rover, explore the Martian terrain with Access Mars → https://g.co/qkafgq",Access Mars: Helping NASA and JPL bring the surface of Mars to...,video,https://www.facebook.com/Google/videos/10155812186702838/,2017-10-19 13:25:14,1462,93,279,1343,67,47,4,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155811969852838,"About the size of a donut and packed with all the smarts of the #GoogleAssistant, Google Home Mini has arrived → https://g.co/nmyed7",Meet Google Home Mini | Small and mighty,video,https://www.facebook.com/Google/videos/10155811969852838/,2017-10-19 11:28:24,1106,90,151,1025,54,24,1,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155806235847838,"Siempre Selena: set to her iconic song “Bidi Bidi Bom Bom,” today's #GoogleDoodle celebrates Selena Quintanilla → https://goo.gl/16i5ic",Google Doodles: Selena Quintanill,video,https://www.facebook.com/Google/videos/10155806235847838/,2017-10-17 12:08:18,2439,237,1182,1651,758,19,7,4,0,0
,,,,,,,,,,,,,,,
104958162837_10155800759892838,"Researchers at Google and beyond believe exascale machines—computers so fast they could crunch 1,018 calculations per second!—could help get fresh water to the 1.2 billion people on Earth that need it most. Learn how → goo.gl/EMvo15",How scientists and supercomputers could make oceans drinkable,video,https://www.facebook.com/Google/videos/10155800759892838/,2017-10-15 14:23:24,963,88,79,893,50,16,1,0,3,0
,,,,,,,,,,,,,,,
104958162837_10155792634712838,"To help create opportunity for everyone, today we’re announcing $1B in grants, 1M volunteer hours and a #GrowWithGoogle initiative → g.co/grow/blog",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155792634712838/?type=3,2017-10-12 11:02:01,1719,168,168,1583,98,30,6,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155788005882838,How a photographer with agoraphobia uses #StreetView to travel the world without leaving her home → https://goo.gl/92Ljao #SearchOn,Jacqui & Street View: The Agoraphobic Traveller,video,https://www.facebook.com/Google/videos/10155788005882838/,2017-10-10 13:43:57,1136,92,128,1030,80,19,3,3,1,0
,,,,,,,,,,,,,,,
104958162837_10155777535747838,"Go behind the scenes with Pixel 2 hardware, software and testing (plus lots of untouched photo examples!) with Nat & Friends → goo.gl/ooktvq",Made by Google,video,https://www.facebook.com/madebygoogle/videos/868298973348799/,2017-10-06 13:43:47,939,108,0,880,44,5,6,2,2,0
,,,,,,,,,,,,,,,
104958162837_10155771186447838,,,status,,2017-10-04 14:08:49,1408,145,88,1283,79,28,13,2,3,0
,,,,,,,,,,,,,,,
104958162837_10155771147752838,"#madebygoogle: the best hardware, software and AI—together → https://g.co/gvwn89",,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155771119562838/?type=3,2017-10-04 13:50:33,2728,196,219,2372,280,61,8,1,6,0
,,,,,,,,,,,,,,,
104958162837_10155771054952838,That's a wrap! Meet the newest members of the Made by Google family! #madebygoogle,Made by Google,video,https://www.facebook.com/madebygoogle/videos/867170326794997/,2017-10-04 13:14:15,1072,56,2,972,78,17,2,0,3,0
,,,,,,,,,,,,,,,
104958162837_10155767845717838,Explore machine learning hands-on in your browser with #TeachableMachine. No coding required → https://goo.gl/c5np4v,Teachable Machine,video,https://www.facebook.com/Google/videos/10155767845717838/,2017-10-03 11:41:58,862,52,212,794,36,27,2,1,2,0
,,,,,,,,,,,,,,,
104958162837_10155767455787838,"Curious about what Made by Google’s been making? Watch the livestream on Wednesday, 9 a.m. PDT → g.co/madebygoogle2017 #madebygoogle",,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155767451587838/?type=3,2017-10-03 09:04:52,1517,81,98,1409,84,15,5,1,3,0
,,,,,,,,,,,,,,,
104958162837_10155752150612838,Got questions about the new things we’re making? Made by Google has answers.,Got questions about the new things we’re making? .,video,https://www.facebook.com/Google/videos/10155752150612838/,2017-09-28 09:01:12,801,150,56,752,32,11,1,2,3,0
,,,,,,,,,,,,,,,
104958162837_10155750305242838,How an inventor in Sweden is using #StreetView paired with a stationary bike to help dementia patients → goo.gl/BEUTmR #SearchOn,Anne-Christine & Google Maps: BikeAround,video,https://www.facebook.com/Google/videos/10155750305242838/,2017-09-27 16:53:50,1151,57,202,988,128,26,4,2,3,0
,,,,,,,,,,,,,,,
104958162837_10155749531897838,"With a surprise to celebrate every year, celebrate our 19th birthday with a spin in today's #GoogleDoodle → google.com",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155749531897838/?type=3,2017-09-27 11:42:02,2459,265,297,2193,228,28,8,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155744269682838,"Phone, keys, wallet, jacket. New tech for your commute: a Levi's jacket with #JacquardbyGoogle technology woven in → goo.gl/aT1buF",Levi’s Commuter Trucker Jacket powered by Jacquard technology,video,https://www.facebook.com/Google/videos/10155744269682838/,2017-09-25 10:22:51,1074,102,185,970,56,43,3,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155733995252838,A ride to remember for #WorldAlzheimersDay: how #StreetView and a stationary bike are helping dementia patients → goo.gl/YNbRqW,Anne-Christine & Google Maps: BikeAround,video,https://www.facebook.com/Google/videos/10155733995252838/,2017-09-21 15:28:47,1001,121,203,848,120,11,1,18,3,0
,,,,,,,,,,,,,,,
104958162837_10155733521997838,"Something's coming ... to Google Arts & Culture! Just play it cool (real cool) and explore a new ""West Side Story"" collection → goo.gl/XH8rLN","""West Side Story"" on Google Arts & Culture",video,https://www.facebook.com/Google/videos/10155733521997838/,2017-09-21 12:11:59,631,59,65,589,34,6,1,0,1,0
,,,,,,,,,,,,,,,
104958162837_10155717226537838,"The hi-res future of anti-pollution tech: how #StreetView cars are mapping the way to cleaner air, block by block → goo.gl/5bfdrg",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155717226537838/?type=3,2017-09-15 14:04:25,1522,160,131,1414,83,20,1,3,1,0
,,,,,,,,,,,,,,,
104958162837_10155716997292838,Start #HispanicHeritageMonth with stories of activists who paved the way for Latinos in the U.S. on Google Arts & Culture → g.co/uslatinocultures,Hispanic Heritage Month: Google Arts & Culture - Activists,video,https://www.facebook.com/Google/videos/10155716997292838/,2017-09-15 12:30:04,649,63,98,595,44,6,1,0,3,0
,,,,,,,,,,,,,,,
104958162837_10155713465122838,,Made by Google,video,https://www.facebook.com/madebygoogle/videos/855943974584299/,2017-09-14 08:06:01,2756,239,1,2433,153,120,48,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155712198762838,"One, two, a one, two, three, four! Sing with Nat & Friends in their new episode on sound and music experiments → g.co/go/5music",5 Demos Where Code Meets Music,video,https://www.facebook.com/Google/videos/10155712198762838/,2017-09-13 17:38:54,598,64,54,537,48,9,2,1,1,0
,,,,,,,,,,,,,,,
104958162837_10155711484167838,Go center stage in a historic Italian theater for Phoenix's new 🎶 video with La Blogothèque and Google Arts & Culture → goo.gl/z87ydv,"Phoenix ‘Ti Amo’, Live in Teatro Bibiena, Mantova",video,https://www.facebook.com/Google/videos/10155711484167838/,2017-09-13 11:26:12,514,48,48,478,28,5,2,1,0,0
,,,,,,,,,,,,,,,
104958162837_10155709136072838,We’re on a mission to offset our entire electric bill with the wind and sun. Meet the people who are helping us push for renewable energy and boost the local economy → goo.gl/Ma2S42,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10155709136072838/?type=3,2017-09-12 11:46:00,949,91,56,866,61,13,6,0,3,0
,,,,,,,,,,,,,,,
104958162837_10155696113257838,"Ahead of #HispanicHeritageMonth, we're celebrating Latino cultures in the U.S. with a new Google Arts & Culture collection → goo.gl/hxgDcT",Google Arts & Culture: Preserving and celebrating Latino cultu...,video,https://www.facebook.com/Google/videos/10155696113257838/,2017-09-07 11:35:58,948,146,185,862,62,16,4,1,3,0
,,,,,,,,,,,,,,,
104958162837_10155693609622838,"Experience music and all of its layers with Inside Music, our new interactive experiment with Song Exploder→ goo.gl/EqVd51",Song Exploder Presents Inside Music,video,https://www.facebook.com/Google/videos/10155693609622838/,2017-09-06 13:25:42,752,63,117,674,49,26,1,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155693400657838,Join Google Local Guides and help contribute to a better and more accessible world for wheels on Google Maps → goo.gl/6jxeQj  #a11y,A better world for wheels on Google Maps,video,https://www.facebook.com/Google/videos/10155693400657838/,2017-09-06 11:33:35,1044,55,174,947,72,19,2,3,1,0
,,,,,,,,,,,,,,,
104958162837_10155690996512838,"With #AndroidOne, we’re bringing a smart, secure and fresh experience to more countries → goo.gl/8RGXaD",Android One,video,https://www.facebook.com/Google/videos/10155690996512838/,2017-09-05 12:14:12,770,80,57,705,43,17,3,0,2,0
,,,,,,,,,,,,,,,
104958162837_10155675988687838,"Whatever your favorite things are, we want you to have more of them. Introducing your feed, now in the Google app. 

Available now on Android (https://goo.gl/W76s7L) and iOS (https://goo.gl/s1ic1M)",Google App: Your Favorite Things,video,https://www.facebook.com/Google/videos/10155675988687838/,2017-08-31 13:00:21,1014,204,203,921,71,11,8,2,1,0
